"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"22132","2023JJ00","GM0630",NA
"22133","2024JJ00","GM0630",NA
"22134","2025JJ00","GM0630",NA
"22135","1995JJ00","GM0852",NA
"22136","1996JJ00","GM0852",NA
"22137","1997JJ00","GM0852",96
"22138","1998JJ00","GM0852",96
"22139","1999JJ00","GM0852",97
"22140","2000JJ00","GM0852",97
"22141","2001JJ00","GM0852",171
"22142","2002JJ00","GM0852",170
"22143","2003JJ00","GM0852",171
"22144","2004JJ00","GM0852",172
"22145","2005JJ00","GM0852",249
"22146","2006JJ00","GM0852",253
"22147","2007JJ00","GM0852",283
"22148","2008JJ00","GM0852",306
"22149","2009JJ00","GM0852",316
"22150","2010JJ00","GM0852",315
"22151","2011JJ00","GM0852",304
"22152","2012JJ00","GM0852",300
"22153","2013JJ00","GM0852",286
"22154","2014JJ00","GM0852",268
"22155","2015JJ00","GM0852",260
"22156","2016JJ00","GM0852",267
"22157","2017JJ00","GM0852",283
"22158","2018JJ00","GM0852",302
"22159","2019JJ00","GM0852",339
"22160","2020JJ00","GM0852",364
"22161","2021JJ00","GM0852",382
"22162","2022JJ00","GM0852",413
"22163","2023JJ00","GM0852",457
"22164","2024JJ00","GM0852",467
"22165","2025JJ00","GM0852",483
"22166","1995JJ00","GM0188",NA
"22167","1996JJ00","GM0188",NA
"22168","1997JJ00","GM0188",89
"22169","1998JJ00","GM0188",89
"22170","1999JJ00","GM0188",90
"22171","2000JJ00","GM0188",90
"22172","2001JJ00","GM0188",NA
"22173","2002JJ00","GM0188",NA
"22174","2003JJ00","GM0188",NA
"22175","2004JJ00","GM0188",NA
"22176","2005JJ00","GM0188",NA
"22177","2006JJ00","GM0188",NA
"22178","2007JJ00","GM0188",NA
"22179","2008JJ00","GM0188",NA
"22180","2009JJ00","GM0188",NA
"22181","2010JJ00","GM0188",NA
"22182","2011JJ00","GM0188",NA
"22183","2012JJ00","GM0188",NA
"22184","2013JJ00","GM0188",NA
"22185","2014JJ00","GM0188",NA
"22186","2015JJ00","GM0188",NA
"22187","2016JJ00","GM0188",NA
"22188","2017JJ00","GM0188",NA
"22189","2018JJ00","GM0188",NA
"22190","2019JJ00","GM0188",NA
"22191","2020JJ00","GM0188",NA
"22192","2021JJ00","GM0188",NA
"22193","2022JJ00","GM0188",NA
"22194","2023JJ00","GM0188",NA
"22195","2024JJ00","GM0188",NA
"22196","2025JJ00","GM0188",NA
"22197","1995JJ00","GM0988",NA
"22198","1996JJ00","GM0988",NA
"22199","1997JJ00","GM0988",87
"22200","1998JJ00","GM0988",88
"22201","1999JJ00","GM0988",89
"22202","2000JJ00","GM0988",89
"22203","2001JJ00","GM0988",147
"22204","2002JJ00","GM0988",148
"22205","2003JJ00","GM0988",149
"22206","2004JJ00","GM0988",150
"22207","2005JJ00","GM0988",209
"22208","2006JJ00","GM0988",210
"22209","2007JJ00","GM0988",223
"22210","2008JJ00","GM0988",241
"22211","2009JJ00","GM0988",245
"22212","2010JJ00","GM0988",248
"22213","2011JJ00","GM0988",241
"22214","2012JJ00","GM0988",237
"22215","2013JJ00","GM0988",227
"22216","2014JJ00","GM0988",211
"22217","2015JJ00","GM0988",205
"22218","2016JJ00","GM0988",203
"22219","2017JJ00","GM0988",206
"22220","2018JJ00","GM0988",219
"22221","2019JJ00","GM0988",240
"22222","2020JJ00","GM0988",256
"22223","2021JJ00","GM0988",265
"22224","2022JJ00","GM0988",275
"22225","2023JJ00","GM0988",329
"22226","2024JJ00","GM0988",333
"22227","2025JJ00","GM0988",357
"22228","1995JJ00","GM0457",NA
"22229","1996JJ00","GM0457",NA
"22230","1997JJ00","GM0457",79
"22231","1998JJ00","GM0457",81
"22232","1999JJ00","GM0457",82
"22233","2000JJ00","GM0457",83
"22234","2001JJ00","GM0457",131
"22235","2002JJ00","GM0457",132
"22236","2003JJ00","GM0457",132
"22237","2004JJ00","GM0457",132
"22238","2005JJ00","GM0457",206
"22239","2006JJ00","GM0457",206
"22240","2007JJ00","GM0457",219
"22241","2008JJ00","GM0457",237
"22242","2009JJ00","GM0457",246
"22243","2010JJ00","GM0457",254
"22244","2011JJ00","GM0457",250
"22245","2012JJ00","GM0457",242
"22246","2013JJ00","GM0457",233
"22247","2014JJ00","GM0457",224
"22248","2015JJ00","GM0457",221
"22249","2016JJ00","GM0457",221
"22250","2017JJ00","GM0457",228
"22251","2018JJ00","GM0457",253
"22252","2019JJ00","GM0457",289
"22253","2020JJ00","GM0457",348
"22254","2021JJ00","GM0457",373
"22255","2022JJ00","GM0457",400
"22256","2023JJ00","GM0457",NA
"22257","2024JJ00","GM0457",NA
"22258","2025JJ00","GM0457",NA
"22259","1995JJ00","GM0292",NA
"22260","1996JJ00","GM0292",NA
"22261","1997JJ00","GM0292",99
"22262","1998JJ00","GM0292",100
"22263","1999JJ00","GM0292",100
"22264","2000JJ00","GM0292",101
"22265","2001JJ00","GM0292",160
"22266","2002JJ00","GM0292",160
"22267","2003JJ00","GM0292",161
"22268","2004JJ00","GM0292",162
"22269","2005JJ00","GM0292",NA
"22270","2006JJ00","GM0292",NA
"22271","2007JJ00","GM0292",NA
"22272","2008JJ00","GM0292",NA
"22273","2009JJ00","GM0292",NA
"22274","2010JJ00","GM0292",NA
"22275","2011JJ00","GM0292",NA
"22276","2012JJ00","GM0292",NA
"22277","2013JJ00","GM0292",NA
"22278","2014JJ00","GM0292",NA
"22279","2015JJ00","GM0292",NA
"22280","2016JJ00","GM0292",NA
"22281","2017JJ00","GM0292",NA
"22282","2018JJ00","GM0292",NA
"22283","2019JJ00","GM0292",NA
"22284","2020JJ00","GM0292",NA
"22285","2021JJ00","GM0292",NA
"22286","2022JJ00","GM0292",NA
"22287","2023JJ00","GM0292",NA
"22288","2024JJ00","GM0292",NA
"22289","2025JJ00","GM0292",NA
"22290","1995JJ00","GM0870",NA
"22291","1996JJ00","GM0870",NA
"22292","1997JJ00","GM0870",99
"22293","1998JJ00","GM0870",99
"22294","1999JJ00","GM0870",99
"22295","2000JJ00","GM0870",99
"22296","2001JJ00","GM0870",142
"22297","2002JJ00","GM0870",144
"22298","2003JJ00","GM0870",145
"22299","2004JJ00","GM0870",145
"22300","2005JJ00","GM0870",214
"22301","2006JJ00","GM0870",215
"22302","2007JJ00","GM0870",242
"22303","2008JJ00","GM0870",257
"22304","2009JJ00","GM0870",267
"22305","2010JJ00","GM0870",270
"22306","2011JJ00","GM0870",266
"22307","2012JJ00","GM0870",256
"22308","2013JJ00","GM0870",247
"22309","2014JJ00","GM0870",235
"22310","2015JJ00","GM0870",230
"22311","2016JJ00","GM0870",229
"22312","2017JJ00","GM0870",231
"22313","2018JJ00","GM0870",237
"22314","2019JJ00","GM0870",NA
"22315","2020JJ00","GM0870",NA
"22316","2021JJ00","GM0870",NA
"22317","2022JJ00","GM0870",NA
"22318","2023JJ00","GM0870",NA
"22319","2024JJ00","GM0870",NA
"22320","2025JJ00","GM0870",NA
"22321","1995JJ00","GM0459",NA
"22322","1996JJ00","GM0459",NA
"22323","1997JJ00","GM0459",85
"22324","1998JJ00","GM0459",85
"22325","1999JJ00","GM0459",85
"22326","2000JJ00","GM0459",86
"22327","2001JJ00","GM0459",134
"22328","2002JJ00","GM0459",134
"22329","2003JJ00","GM0459",134
"22330","2004JJ00","GM0459",135
"22331","2005JJ00","GM0459",216
"22332","2006JJ00","GM0459",216
"22333","2007JJ00","GM0459",226
"22334","2008JJ00","GM0459",234
"22335","2009JJ00","GM0459",248
"22336","2010JJ00","GM0459",247
"22337","2011JJ00","GM0459",NA
"22338","2012JJ00","GM0459",NA
"22339","2013JJ00","GM0459",NA
"22340","2014JJ00","GM0459",NA
"22341","2015JJ00","GM0459",NA
"22342","2016JJ00","GM0459",NA
"22343","2017JJ00","GM0459",NA
"22344","2018JJ00","GM0459",NA
"22345","2019JJ00","GM0459",NA
"22346","2020JJ00","GM0459",NA
"22347","2021JJ00","GM0459",NA
"22348","2022JJ00","GM0459",NA
"22349","2023JJ00","GM0459",NA
"22350","2024JJ00","GM0459",NA
"22351","2025JJ00","GM0459",NA
"22352","1995JJ00","GM1960",NA
"22353","1996JJ00","GM1960",NA
"22354","1997JJ00","GM1960",NA
"22355","1998JJ00","GM1960",NA
"22356","1999JJ00","GM1960",NA
"22357","2000JJ00","GM1960",NA
"22358","2001JJ00","GM1960",NA
"22359","2002JJ00","GM1960",NA
"22360","2003JJ00","GM1960",NA
"22361","2004JJ00","GM1960",NA
"22362","2005JJ00","GM1960",NA
"22363","2006JJ00","GM1960",NA
"22364","2007JJ00","GM1960",NA
"22365","2008JJ00","GM1960",NA
"22366","2009JJ00","GM1960",NA
"22367","2010JJ00","GM1960",NA
"22368","2011JJ00","GM1960",NA
"22369","2012JJ00","GM1960",NA
"22370","2013JJ00","GM1960",NA
"22371","2014JJ00","GM1960",NA
"22372","2015JJ00","GM1960",NA
"22373","2016JJ00","GM1960",NA
"22374","2017JJ00","GM1960",NA
"22375","2018JJ00","GM1960",NA
"22376","2019JJ00","GM1960",284
"22377","2020JJ00","GM1960",301
"22378","2021JJ00","GM1960",321
"22379","2022JJ00","GM1960",354
"22380","2023JJ00","GM1960",412
"22381","2024JJ00","GM1960",435
"22382","2025JJ00","GM1960",466
"22383","1995JJ00","GM0668",NA
"22384","1996JJ00","GM0668",NA
"22385","1997JJ00","GM0668",102
"22386","1998JJ00","GM0668",103
"22387","1999JJ00","GM0668",103
"22388","2000JJ00","GM0668",106
"22389","2001JJ00","GM0668",154
"22390","2002JJ00","GM0668",155
"22391","2003JJ00","GM0668",156
"22392","2004JJ00","GM0668",155
"22393","2005JJ00","GM0668",251
"22394","2006JJ00","GM0668",253
"22395","2007JJ00","GM0668",265
"22396","2008JJ00","GM0668",282
"22397","2009JJ00","GM0668",293
"22398","2010JJ00","GM0668",296
"22399","2011JJ00","GM0668",284
"22400","2012JJ00","GM0668",270
"22401","2013JJ00","GM0668",262
"22402","2014JJ00","GM0668",244
"22403","2015JJ00","GM0668",235
"22404","2016JJ00","GM0668",236
"22405","2017JJ00","GM0668",236
"22406","2018JJ00","GM0668",238
"22407","2019JJ00","GM0668",256
"22408","2020JJ00","GM0668",277
"22409","2021JJ00","GM0668",297
"22410","2022JJ00","GM0668",327
"22411","2023JJ00","GM0668",387
"22412","2024JJ00","GM0668",400
"22413","2025JJ00","GM0668",435
"22414","1995JJ00","GM0134",NA
"22415","1996JJ00","GM0134",NA
"22416","1997JJ00","GM0134",77
"22417","1998JJ00","GM0134",NA
"22418","1999JJ00","GM0134",NA
"22419","2000JJ00","GM0134",NA
"22420","2001JJ00","GM0134",NA
"22421","2002JJ00","GM0134",NA
"22422","2003JJ00","GM0134",NA
"22423","2004JJ00","GM0134",NA
"22424","2005JJ00","GM0134",NA
"22425","2006JJ00","GM0134",NA
"22426","2007JJ00","GM0134",NA
"22427","2008JJ00","GM0134",NA
"22428","2009JJ00","GM0134",NA
"22429","2010JJ00","GM0134",NA
"22430","2011JJ00","GM0134",NA
"22431","2012JJ00","GM0134",NA
"22432","2013JJ00","GM0134",NA
"22433","2014JJ00","GM0134",NA
"22434","2015JJ00","GM0134",NA
"22435","2016JJ00","GM0134",NA
"22436","2017JJ00","GM0134",NA
"22437","2018JJ00","GM0134",NA
"22438","2019JJ00","GM0134",NA
"22439","2020JJ00","GM0134",NA
"22440","2021JJ00","GM0134",NA
"22441","2022JJ00","GM0134",NA
"22442","2023JJ00","GM0134",NA
"22443","2024JJ00","GM0134",NA
"22444","2025JJ00","GM0134",NA
"22445","1995JJ00","GM0871",NA
"22446","1996JJ00","GM0871",NA
"22447","1997JJ00","GM0871",NA
"22448","1998JJ00","GM0871",NA
"22449","1999JJ00","GM0871",NA
"22450","2000JJ00","GM0871",NA
"22451","2001JJ00","GM0871",NA
"22452","2002JJ00","GM0871",NA
"22453","2003JJ00","GM0871",NA
"22454","2004JJ00","GM0871",NA
"22455","2005JJ00","GM0871",NA
"22456","2006JJ00","GM0871",NA
"22457","2007JJ00","GM0871",NA
"22458","2008JJ00","GM0871",NA
"22459","2009JJ00","GM0871",NA
"22460","2010JJ00","GM0871",NA
"22461","2011JJ00","GM0871",NA
"22462","2012JJ00","GM0871",NA
"22463","2013JJ00","GM0871",NA
"22464","2014JJ00","GM0871",NA
"22465","2015JJ00","GM0871",NA
"22466","2016JJ00","GM0871",NA
"22467","2017JJ00","GM0871",NA
"22468","2018JJ00","GM0871",NA
"22469","2019JJ00","GM0871",NA
"22470","2020JJ00","GM0871",NA
"22471","2021JJ00","GM0871",NA
"22472","2022JJ00","GM0871",NA
"22473","2023JJ00","GM0871",NA
"22474","2024JJ00","GM0871",NA
"22475","2025JJ00","GM0871",NA
"22476","1995JJ00","GM0558",NA
"22477","1996JJ00","GM0558",NA
"22478","1997JJ00","GM0558",97
"22479","1998JJ00","GM0558",97
"22480","1999JJ00","GM0558",97
"22481","2000JJ00","GM0558",98
"22482","2001JJ00","GM0558",148
"22483","2002JJ00","GM0558",149
"22484","2003JJ00","GM0558",150
"22485","2004JJ00","GM0558",151
"22486","2005JJ00","GM0558",233
"22487","2006JJ00","GM0558",232
"22488","2007JJ00","GM0558",NA
"22489","2008JJ00","GM0558",NA
"22490","2009JJ00","GM0558",NA
"22491","2010JJ00","GM0558",NA
"22492","2011JJ00","GM0558",NA
"22493","2012JJ00","GM0558",NA
"22494","2013JJ00","GM0558",NA
"22495","2014JJ00","GM0558",NA
"22496","2015JJ00","GM0558",NA
"22497","2016JJ00","GM0558",NA
"22498","2017JJ00","GM0558",NA
"22499","2018JJ00","GM0558",NA
"22500","2019JJ00","GM0558",NA
"22501","2020JJ00","GM0558",NA
"22502","2021JJ00","GM0558",NA
"22503","2022JJ00","GM0558",NA
"22504","2023JJ00","GM0558",NA
"22505","2024JJ00","GM0558",NA
"22506","2025JJ00","GM0558",NA
"22507","1995JJ00","GM1969",NA
"22508","1996JJ00","GM1969",NA
"22509","1997JJ00","GM1969",NA
"22510","1998JJ00","GM1969",NA
"22511","1999JJ00","GM1969",NA
"22512","2000JJ00","GM1969",NA
"22513","2001JJ00","GM1969",NA
"22514","2002JJ00","GM1969",NA
"22515","2003JJ00","GM1969",NA
"22516","2004JJ00","GM1969",NA
"22517","2005JJ00","GM1969",NA
"22518","2006JJ00","GM1969",NA
"22519","2007JJ00","GM1969",NA
"22520","2008JJ00","GM1969",NA
"22521","2009JJ00","GM1969",NA
"22522","2010JJ00","GM1969",NA
"22523","2011JJ00","GM1969",NA
"22524","2012JJ00","GM1969",NA
"22525","2013JJ00","GM1969",NA
"22526","2014JJ00","GM1969",NA
"22527","2015JJ00","GM1969",NA
"22528","2016JJ00","GM1969",NA
"22529","2017JJ00","GM1969",NA
"22530","2018JJ00","GM1969",NA
"22531","2019JJ00","GM1969",214
"22532","2020JJ00","GM1969",225
"22533","2021JJ00","GM1969",238
"22534","2022JJ00","GM1969",261
"22535","2023JJ00","GM1969",304
"22536","2024JJ00","GM1969",301
"22537","2025JJ00","GM1969",330
"22538","1995JJ00","GM0725",NA
"22539","1996JJ00","GM0725",NA
"22540","1997JJ00","GM0725",NA
"22541","1998JJ00","GM0725",NA
"22542","1999JJ00","GM0725",NA
"22543","2000JJ00","GM0725",NA
"22544","2001JJ00","GM0725",NA
"22545","2002JJ00","GM0725",NA
"22546","2003JJ00","GM0725",NA
"22547","2004JJ00","GM0725",NA
"22548","2005JJ00","GM0725",NA
"22549","2006JJ00","GM0725",NA
"22550","2007JJ00","GM0725",NA
"22551","2008JJ00","GM0725",NA
"22552","2009JJ00","GM0725",NA
"22553","2010JJ00","GM0725",NA
"22554","2011JJ00","GM0725",NA
"22555","2012JJ00","GM0725",NA
"22556","2013JJ00","GM0725",NA
"22557","2014JJ00","GM0725",NA
"22558","2015JJ00","GM0725",NA
"22559","2016JJ00","GM0725",NA
"22560","2017JJ00","GM0725",NA
"22561","2018JJ00","GM0725",NA
"22562","2019JJ00","GM0725",NA
"22563","2020JJ00","GM0725",NA
"22564","2021JJ00","GM0725",NA
"22565","2022JJ00","GM0725",NA
"22566","2023JJ00","GM0725",NA
"22567","2024JJ00","GM0725",NA
"22568","2025JJ00","GM0725",NA
"22569","1995JJ00","GM1701",NA
"22570","1996JJ00","GM1701",NA
"22571","1997JJ00","GM1701",NA
"22572","1998JJ00","GM1701",83
"22573","1999JJ00","GM1701",84
"22574","2000JJ00","GM1701",84
"22575","2001JJ00","GM1701",159
"22576","2002JJ00","GM1701",160
"22577","2003JJ00","GM1701",161
"22578","2004JJ00","GM1701",160
"22579","2005JJ00","GM1701",250
"22580","2006JJ00","GM1701",250
"22581","2007JJ00","GM1701",260
"22582","2008JJ00","GM1701",276
"22583","2009JJ00","GM1701",289
"22584","2010JJ00","GM1701",298
"22585","2011JJ00","GM1701",294
"22586","2012JJ00","GM1701",284
"22587","2013JJ00","GM1701",270
"22588","2014JJ00","GM1701",252
"22589","2015JJ00","GM1701",244
"22590","2016JJ00","GM1701",240
"22591","2017JJ00","GM1701",245
"22592","2018JJ00","GM1701",252
"22593","2019JJ00","GM1701",272
"22594","2020JJ00","GM1701",287
"22595","2021JJ00","GM1701",303
"22596","2022JJ00","GM1701",327
"22597","2023JJ00","GM1701",374
"22598","2024JJ00","GM1701",390
"22599","2025JJ00","GM1701",422
"22600","1995JJ00","GM0293",NA
"22601","1996JJ00","GM0293",NA
"22602","1997JJ00","GM0293",81
"22603","1998JJ00","GM0293",81
"22604","1999JJ00","GM0293",81
"22605","2000JJ00","GM0293",81
"22606","2001JJ00","GM0293",128
"22607","2002JJ00","GM0293",129
"22608","2003JJ00","GM0293",129
"22609","2004JJ00","GM0293",129
"22610","2005JJ00","GM0293",192
"22611","2006JJ00","GM0293",193
"22612","2007JJ00","GM0293",201
"22613","2008JJ00","GM0293",208
"22614","2009JJ00","GM0293",210
"22615","2010JJ00","GM0293",208
"22616","2011JJ00","GM0293",205
"22617","2012JJ00","GM0293",201
"22618","2013JJ00","GM0293",192
"22619","2014JJ00","GM0293",182
"22620","2015JJ00","GM0293",173
"22621","2016JJ00","GM0293",171
"22622","2017JJ00","GM0293",176
"22623","2018JJ00","GM0293",186
"22624","2019JJ00","GM0293",202
"22625","2020JJ00","GM0293",219
"22626","2021JJ00","GM0293",237
"22627","2022JJ00","GM0293",262
"22628","2023JJ00","GM0293",309
"22629","2024JJ00","GM0293",317
"22630","2025JJ00","GM0293",333
"22631","1995JJ00","GM1950",NA
"22632","1996JJ00","GM1950",NA
"22633","1997JJ00","GM1950",NA
"22634","1998JJ00","GM1950",NA
"22635","1999JJ00","GM1950",NA
"22636","2000JJ00","GM1950",NA
"22637","2001JJ00","GM1950",NA
"22638","2002JJ00","GM1950",NA
"22639","2003JJ00","GM1950",NA
"22640","2004JJ00","GM1950",NA
"22641","2005JJ00","GM1950",NA
"22642","2006JJ00","GM1950",NA
"22643","2007JJ00","GM1950",NA
"22644","2008JJ00","GM1950",NA
"22645","2009JJ00","GM1950",NA
"22646","2010JJ00","GM1950",NA
"22647","2011JJ00","GM1950",NA
"22648","2012JJ00","GM1950",NA
"22649","2013JJ00","GM1950",NA
"22650","2014JJ00","GM1950",NA
"22651","2015JJ00","GM1950",NA
"22652","2016JJ00","GM1950",NA
"22653","2017JJ00","GM1950",NA
"22654","2018JJ00","GM1950",171
"22655","2019JJ00","GM1950",180
"22656","2020JJ00","GM1950",186
"22657","2021JJ00","GM1950",204
"22658","2022JJ00","GM1950",234
"22659","2023JJ00","GM1950",268
"22660","2024JJ00","GM1950",284
"22661","2025JJ00","GM1950",292
"22662","1995JJ00","GM0726",NA
"22663","1996JJ00","GM0726",NA
"22664","1997JJ00","GM0726",NA
"22665","1998JJ00","GM0726",NA
"22666","1999JJ00","GM0726",NA
"22667","2000JJ00","GM0726",NA
"22668","2001JJ00","GM0726",NA
"22669","2002JJ00","GM0726",NA
"22670","2003JJ00","GM0726",NA
"22671","2004JJ00","GM0726",NA
"22672","2005JJ00","GM0726",NA
"22673","2006JJ00","GM0726",NA
"22674","2007JJ00","GM0726",NA
"22675","2008JJ00","GM0726",NA
"22676","2009JJ00","GM0726",NA
"22677","2010JJ00","GM0726",NA
"22678","2011JJ00","GM0726",NA
"22679","2012JJ00","GM0726",NA
"22680","2013JJ00","GM0726",NA
"22681","2014JJ00","GM0726",NA
"22682","2015JJ00","GM0726",NA
"22683","2016JJ00","GM0726",NA
"22684","2017JJ00","GM0726",NA
"22685","2018JJ00","GM0726",NA
"22686","2019JJ00","GM0726",NA
"22687","2020JJ00","GM0726",NA
"22688","2021JJ00","GM0726",NA
"22689","2022JJ00","GM0726",NA
"22690","2023JJ00","GM0726",NA
"22691","2024JJ00","GM0726",NA
"22692","2025JJ00","GM0726",NA
"22693","1995JJ00","GM1783",NA
"22694","1996JJ00","GM1783",NA
"22695","1997JJ00","GM1783",NA
"22696","1998JJ00","GM1783",NA
"22697","1999JJ00","GM1783",NA
"22698","2000JJ00","GM1783",NA
"22699","2001JJ00","GM1783",NA
"22700","2002JJ00","GM1783",NA
"22701","2003JJ00","GM1783",NA
"22702","2004JJ00","GM1783",151
"22703","2005JJ00","GM1783",230
"22704","2006JJ00","GM1783",232
"22705","2007JJ00","GM1783",254
"22706","2008JJ00","GM1783",274
"22707","2009JJ00","GM1783",280
"22708","2010JJ00","GM1783",284
"22709","2011JJ00","GM1783",280
"22710","2012JJ00","GM1783",274
"22711","2013JJ00","GM1783",262
"22712","2014JJ00","GM1783",247
"22713","2015JJ00","GM1783",238
"22714","2016JJ00","GM1783",239
"22715","2017JJ00","GM1783",244
"22716","2018JJ00","GM1783",259
"22717","2019JJ00","GM1783",292
"22718","2020JJ00","GM1783",318
"22719","2021JJ00","GM1783",341
"22720","2022JJ00","GM1783",374
"22721","2023JJ00","GM1783",424
"22722","2024JJ00","GM1783",447
"22723","2025JJ00","GM1783",465
"22724","1995JJ00","GM0098",NA
"22725","1996JJ00","GM0098",NA
"22726","1997JJ00","GM0098",57
"22727","1998JJ00","GM0098",57
"22728","1999JJ00","GM0098",58
"22729","2000JJ00","GM0098",59
"22730","2001JJ00","GM0098",117
"22731","2002JJ00","GM0098",117
"22732","2003JJ00","GM0098",118
"22733","2004JJ00","GM0098",118
"22734","2005JJ00","GM0098",181
"22735","2006JJ00","GM0098",181
"22736","2007JJ00","GM0098",195
"22737","2008JJ00","GM0098",206
"22738","2009JJ00","GM0098",211
"22739","2010JJ00","GM0098",215
"22740","2011JJ00","GM0098",206
"22741","2012JJ00","GM0098",200
"22742","2013JJ00","GM0098",194
"22743","2014JJ00","GM0098",181
"22744","2015JJ00","GM0098",169
"22745","2016JJ00","GM0098",173
"22746","2017JJ00","GM0098",180
"22747","2018JJ00","GM0098",189
"22748","2019JJ00","GM0098",203
"22749","2020JJ00","GM0098",216
"22750","2021JJ00","GM0098",237
"22751","2022JJ00","GM0098",258
"22752","2023JJ00","GM0098",299
"22753","2024JJ00","GM0098",309
"22754","2025JJ00","GM0098",315
"22755","1995JJ00","GM0614",NA
"22756","1996JJ00","GM0614",NA
"22757","1997JJ00","GM0614",125
"22758","1998JJ00","GM0614",125
"22759","1999JJ00","GM0614",126
"22760","2000JJ00","GM0614",126
"22761","2001JJ00","GM0614",201
"22762","2002JJ00","GM0614",203
"22763","2003JJ00","GM0614",201
"22764","2004JJ00","GM0614",203
"22765","2005JJ00","GM0614",306
"22766","2006JJ00","GM0614",307
"22767","2007JJ00","GM0614",320
"22768","2008JJ00","GM0614",358
"22769","2009JJ00","GM0614",373
"22770","2010JJ00","GM0614",358
"22771","2011JJ00","GM0614",348
"22772","2012JJ00","GM0614",342
"22773","2013JJ00","GM0614",324
"22774","2014JJ00","GM0614",303
"22775","2015JJ00","GM0614",291
"22776","2016JJ00","GM0614",289
"22777","2017JJ00","GM0614",298
"22778","2018JJ00","GM0614",310
"22779","2019JJ00","GM0614",334
"22780","2020JJ00","GM0614",363
"22781","2021JJ00","GM0614",393
"22782","2022JJ00","GM0614",431
"22783","2023JJ00","GM0614",NA
"22784","2024JJ00","GM0614",NA
"22785","2025JJ00","GM0614",NA
"22786","1995JJ00","GM0189",NA
"22787","1996JJ00","GM0189",NA
"22788","1997JJ00","GM0189",77
"22789","1998JJ00","GM0189",78
"22790","1999JJ00","GM0189",79
"22791","2000JJ00","GM0189",80
"22792","2001JJ00","GM0189",146
"22793","2002JJ00","GM0189",145
"22794","2003JJ00","GM0189",146
"22795","2004JJ00","GM0189",147
"22796","2005JJ00","GM0189",224
"22797","2006JJ00","GM0189",225
"22798","2007JJ00","GM0189",240
"22799","2008JJ00","GM0189",258
"22800","2009JJ00","GM0189",269
"22801","2010JJ00","GM0189",269
"22802","2011JJ00","GM0189",267
"22803","2012JJ00","GM0189",260
"22804","2013JJ00","GM0189",250
"22805","2014JJ00","GM0189",236
"22806","2015JJ00","GM0189",231
